"id_ai","phonenumber","country","countrycode","message","status","created_at","updated_on"
"10","5511987654321","Brazil","BR","Uber: Seu motorista João chegará em 5 min. Placa ABC-1234. Valor estimado: R$ 25,90.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:44:46.759434"
"11","34609876543","Spain","ES","ALERTA: Movimiento sospechoso detectado en tu cuenta bancaria. Por favor, verifica: santander.es/seguridad","processing","2026-02-05 21:43:35.748384","2026-02-05 21:44:46.759434"
"12","818012345678","Japan","JP","楽天モバイル: 今月のデータ使用量は85%です。追加パックが必要ですか？","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"13","8613812345678","China","CN","快递通知：您的包裹已到达小区菜鸟驿站，取件码7890。请于24小时内领取。","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"14","27761234567","South Africa","ZA","Load successful! R50 airtime added to 083***4567. Balance: R72.50. Expires 30 days.","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"15","346777888999","Spain","ES","Recordatorio: Mañana tienes cita con el médico a las 11:00 en el centro de salud.","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"16","447777888999","United Kingdom","GB","NHS: Your COVID-19 booster is due. Book at nhs.uk/covid-vaccine or call 119.","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"17","614449876543","Australia","AU","BOM Alert: Severe thunderstorm warning for Melbourne. Seek shelter immediately.","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"18","491709876543","Germany","DE","PayPal: Eine Zahlung über 89,99€ an Amazon.de wurde soeben von Ihrem Konto abgebucht.","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"19","15145551234","United States","US","Dominos: Your pizza order #45678 is out for delivery. ETA: 25 minutes. Driver: Mike (555-0199)","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"1","636346363","country","code","mresh jgfjddgh khfg","processing","2026-02-05 20:54:49.794372","2026-02-05 21:55:28.203508"
"2","917892345678","India","IN","Your OTP for ICICI Bank login is 4789. Valid for 10 mins. Do not share with anyone.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"3","447911123456","United Kingdom","GB","Hi Tom, running 15 mins late for our 3pm meeting. Traffic on M25 is terrible.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"4","13105551234","United States","US","Amazon: Your package will arrive today between 2-4 PM. Track delivery: amzn.com/track/ZXC123","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"5","34612345678","Spain","ES","Hola María, ¿quedamos para tomar algo esta tarde a las 8 en el bar de la plaza?","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"6","61412345678","Australia","AU","Reminder: Dentist appointment tomorrow at 10:30 AM. 123 Dental Clinic, 45 Collins St.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"7","33123456789","France","FR","Bonjour! Votre commande N°FR789456 est prête. Retrait possible jusqu'à 19h chez Carrefour.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"8","4915112345678","Germany","DE","DB: Zug ICE 456 von Berlin nach München hat 20 Min. Verspätung. Aktuelle Abfahrt: 14:50.","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"9","393451234567","Italy","IT","Ciao Marco, la cena di stasera è confermata alle 20:30 al ristorante Da Luigi. Ci vediamo lì!","processing","2026-02-05 21:43:35.748384","2026-02-05 21:55:28.203508"
"20","393331234567","Italy","IT","Poste Italiane: Il tuo pacco è in consegna oggi. Codice di tracciamento: IT3456789012","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"21","5511998765432","Brazil","BR","Nubank: Transação de R$ 150,00 aprovada no Mercado Livre. Deseja bloquear o cartão?","processing","2026-02-05 21:43:43.378949","2026-02-05 21:44:46.759434"
"22","7575551842","United States","+1","Hey just checking if you’re available later today?","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"23","447911238765","United Kingdom","+44","Meeting moved to 3pm. Let me know if that works.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"24","918765432109","India","+91","OTP 482193 for verification. Do not share.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"25","61412345678","Australia","+61","Your package is out for delivery and will arrive today.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"26","4915112345678","Germany","+49","Reminder: appointment tomorrow at 09:30.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"27","5511998765432","Brazil","+55","Promo: Get 20% off your next purchase!","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"28","33612345678","France","+33","Can you call me when you get a chance?","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"29","27821234567","South Africa","+27","Your balance has been updated successfully.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"30","81312345678","Japan","+81","Reservation confirmed. See you tonight!","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
"31","6281234567890","Indonesia","+62","Hi! Just wanted to follow up on our chat.","processing","2026-02-05 21:44:13.913426","2026-02-05 21:44:46.759434"
